"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
567,5,1,4,16,16,,"Vente de poissons",6,52,523,1,16,,1,16,,2016,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,1,1,1,1,1,2,2,1,1,3,2,1,3,3,2,3,1,1,1,290000,170000,0,0,0,3500,0,0,0,0,50000,0,5,,1,10,4,,1,3,4,2,4,1,10,24,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,24,6,0,0,,,,0,,,,,,,,,,,,,
567,5,1,5,15,15,,"Vente de produits alimentaires",6,52,523,1,15,,1,15,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,3,6,2,2,2,1,1,2,3,1,2,3,2,3,3,3,2,3,2,3,3,22000,12500,0,0,0,1800,0,0,0,0,0,0,5,,1,2,7,,2,3,3,3,4,1,2,12,3,6,1,2,16,3,15,,,,,,,,,,,,,,,,,,,,,0,,,,1,16,3,0,0,,,,1,12,3,0,,,,,,,,,,
567,5,1,6,17,17,,"Conducteur de moto Djakarta",8,60,602,1,17,,1,17,,2019,0,,6,,,,,,1,3,2,2,3,1,,2,,2,,1,300000,2,,2,,3,6,3,3,1,1,1,2,3,2,2,3,2,1,3,3,2,3,2,1,1,0,0,0,0,63000,7600,0,0,3000,0,0,3000,5,,1,10,2,,1,3,4,2,4,1,10,21,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,8,0,0,,,,0,,,,0,,,,,,,,,,,,,
567,5,1,7,3,3,,"Vente de puce orange",6,52,526,1,3,,1,3,,2021,0,,7,,,,,,1,3,2,2,2,1,,1,,2,,2,,1,,2,,2,6,1,1,1,1,1,2,2,2,1,3,2,1,2,2,2,2,1,1,2,75000,45000,0,0,18500,9000,0,0,0,0,0,0,5,,1,6,7,,2,3,3,2,4,1,6,18,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,18,8,0,0,,,,0,,,,,,,,,,,,,
567,5,1,1,7,7,,"Éplucheuse de poissons",17,93,930,1,7,,1,7,,2016,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,2,2,1,1,1,2,3,1,1,3,2,1,2,2,2,3,2,2,1,0,0,0,0,42500,2500,0,0,0,0,0,0,5,,1,12,,,2,3,3,2,4,1,12,22,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,22,6,0,0,,,,0,,,,,,,,,,,,,
567,5,1,3,15,15,,"Éplucheuse de poissons",17,93,930,1,15,,1,15,,2018,0,,2,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,1,,6,6,2,2,1,1,1,2,2,2,1,3,2,1,2,2,3,3,2,1,2,0,0,0,0,43000,2000,0,0,0,0,0,0,5,,1,12,,,1,3,3,2,4,1,12,22,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,22,6,0,0,,,,0,,,,,,,,,,,,,
567,5,1,2,11,11,,"Éplucheuse de poissons",17,93,930,1,11,15,1,11,,2016,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,2,2,1,1,1,3,2,2,1,3,2,1,2,2,2,3,2,1,1,0,0,0,0,45000,3000,0,0,0,0,0,0,5,,1,12,,,2,3,3,2,4,1,12,22,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,22,6,0,0,,,,0,,,,,,,,,,,,,
567,6,1,1,5,5,,"extraction de béton dans une mine de carrière",2,14,141,1,5,,1,5,,2014,0,,8,"mine de carrière",,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,5,3,3,2,1,1,2,3,3,3,3,2,2,3,3,2,3,1,2,2,0,0,0,0,186000,2000,0,0,2500,0,15000,0,5,,1,12,,,1,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,7,1,2,5,5,,"fabrication de pain",3,15,157,1,5,,1,5,,2013,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,0,0,355000,250000,,6000,0,0,0,0,0,0,5,,1,12,,,1,3,4,2,4,1,12,30,7,5,1,12,22,2,9,1,12,22,2,13,1,3,22,2,14,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,7,1,1,4,4,,"commerce de détail",6,52,521,1,4,,1,4,,2011,0,,8,"domicile d'un autre ménage",,,,,1,3,2,2,3,1,,4,,2,,2,,2,,2,,3,6,3,3,2,1,1,3,3,3,3,3,3,3,3,1,2,2,1,2,1,150000,75000,0,0,0,24500,40000,0,0,8500,34000,0,5,,1,12,,,1,3,4,2,4,1,12,30,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,7,1,4,16,16,,"vent d'arachide grillé",6,52,523,1,16,,1,16,,2021,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,1,7,,2,4,4,4,4,1,1,21,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,7,1,3,6,6,,"mecanique generale",6,50,502,1,6,,1,6,,2004,0,,1,,1,65000,2,2,1,3,1,1,2,1,,1,,1,600000,1,350000,2,,2,,5,6,3,3,1,1,2,2,2,1,1,3,1,2,2,3,3,3,2,2,1,0,0,0,0,250000,80000,0,0,0,36000,0,0,5,,1,12,,,1,4,3,2,2,1,12,22,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,8,140000,0,,,,0,,,,0,,,,,,,,,,,,,
567,8,1,1,1,1,,"Vente de glace",3,15,155,1,1,4,1,1,4,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,3,6,2,2,2,1,1,2,3,1,1,2,2,2,2,1,2,3,2,2,2,0,0,54000,15400,,0,10000,0,0,0,0,0,5,,1,10,4,,2,3,4,3,4,1,10,27,5,1,1,9,23,4,4,1,9,18,3,5,1,9,12,2,7,1,9,10,3,11,,,,,,2,9,3,0,1,27,5,0,0,,,,2,15,4,0,,,,,,,,,,
567,8,1,3,1,1,,"Location d'ustensiles de cuisine",7,55,552,1,1,7,1,1,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,3,3,1,1,1,3,3,2,2,3,2,2,3,3,2,3,2,2,3,0,0,0,0,120000,5000,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,13,1,1,1,9,8,1,7,,,,,,,,,,,,,,,,,,,,,1,8,1,0,1,13,1,0,0,,,,0,,,,,,,,,,,,,
567,8,1,2,1,1,,"service de restauration",7,55,552,1,1,,1,1,,2009,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,3,3,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,1,3,0,0,0,0,80000,0,0,0,0,0,0,0,5,,1,11,4,,2,3,4,3,4,1,11,16,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,16,4,0,0,,,,0,,,,,,,,,,,,,
567,10,1,1,1,1,,"Mécanicien voiture",6,50,502,2,,,2,,,2011,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,70000,0,0,0,0,0,0,0,5,,2,12,,,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,8,25000,0,,,,0,,,,0,,,,,,,,,,,,,
567,10,1,2,20,20,,"vendeuse de légume",6,52,522,2,,,2,,,2017,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,35000,20000,0,0,0,0,0,0,0,0,0,0,5,,2,12,,,2,3,3,3,3,1,12,26,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,11,1,2,19,21,,"ouvrier de chantier",17,93,930,2,,,2,,,2015,0,,8,"carrière",,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,70000,0,0,0,6000,0,0,0,5,,2,12,,,2,3,3,3,3,1,12,26,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,11,1,1,19,19,,"vendeuse de beignets",3,15,158,2,,,2,,,2016,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,35000,25000,,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,3,9,1,12,30,3,16,1,12,30,4,19,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,12,1,1,1,1,,"activité de maçonnerie",5,45,452,1,1,,2,,,2001,0,,5,,,,,,1,3,1,1,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,1,1,1,2,3,2,3,2,2,3,3,3,3,2,2,2,0,0,0,0,90000,15000,0,100000,2500,0,0,0,5,,2,7,10,,1,4,2,3,3,1,7,26,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,8,80000,0,,,,0,,,,0,,,,,,,,,,,,,
567,12,1,3,8,8,,"fabrication de bouillie de mil",3,15,157,1,8,,1,8,,2010,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,1,2,2,3,2,2,2,3,2,2,3,2,2,2,0,0,100000,55000,,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,15,3,8,1,12,16,3,11,1,12,15,3,12,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,12,1,2,2,2,,"service d'écailleuse de poisson",17,93,930,1,2,,1,2,,2015,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,2,2,3,2,2,3,3,2,3,2,2,2,0,0,0,0,4500,0,0,0,0,0,1500,0,5,,2,12,,,2,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,12,1,4,8,8,,"service d'écailleuse de poisson",17,93,930,1,8,,1,8,,2008,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,3000,3,3,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,2,2,2,0,0,0,0,0,0,0,30000,0,0,1250,0,5,,1,12,,,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,13,1,1,1,10,,"taxi de moto",8,60,602,2,,,1,1,,2017,0,,6,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,2,,3,6,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,0,0,0,0,60000,2000,0,0,2000,0,0,1000,5,,1,12,,,2,3,3,3,3,1,12,26,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,1,2,1,2,2,,"vente de produits alimentaires",6,52,523,1,2,,1,2,,2018,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,2,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,2,1,2,36500,18000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,3,4,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,2,2,3,8,8,,"vente de petit dejeuner",17,93,930,1,8,,1,8,,2021,0,,4,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,1,16000,1,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,60000,3000,0,0,1500,0,0,0,5,,2,11,2,,2,3,3,3,3,1,11,26,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,2,2,5,3,2,3,"animation d'orchestre",17,93,930,1,2,3,1,2,3,2017,0,,5,,,,,,1,3,2,2,2,1,,3,,1,3670000,1,450000,2,,2,,1,6,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,400000,12000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,20,8,2,1,12,20,8,3,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,2,2,6,1,1,,"chant traditionnel",17,93,930,1,1,,1,1,,,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,3,3,1,1,2,3,3,3,3,3,3,2,3,3,3,3,2,1,2,0,0,0,0,80000,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,2,2,1,5,5,,"vente de sucre et de chaussures",17,93,930,1,5,,1,5,,2020,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,8000,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80000,30000,0,0,0,6000,0,0,0,0,0,0,5,,1,10,10,,2,3,3,3,3,1,10,30,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,2,2,4,17,17,,"animation de cèremonie",17,93,930,1,15,17,1,15,17,,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,1,2,2,2,2,3,3,3,3,2,3,3,3,3,2,1,3,0,0,0,0,250000,20000,0,0,0,0,0,0,5,,1,12,,,1,3,4,2,2,1,12,20,8,15,1,12,20,8,17,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,3,2,1,1,1,,"activite de maconnerie",5,45,452,1,1,,1,1,,2002,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,3,3,1,1,1,2,2,3,2,2,2,2,3,2,2,2,2,2,2,0,0,0,0,150000,0,0,0,0,0,0,0,5,,1,6,3,,2,3,3,3,3,1,6,26,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,7,75000,0,,,,0,,,,0,,,,,,,,,,,,,
568,4,2,1,1,1,,"vente de fruit",17,93,930,1,1,,1,1,,2020,0,,3,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,2,,8,6,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,20000,0,0,0,0,1800,0,0,0,0,0,0,5,,1,10,10,,2,3,4,3,4,1,10,24,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,8,2,1,1,1,8,"mecanicien moto",6,50,504,1,1,8,1,1,8,2014,0,,4,,,,,,1,3,1,1,2,3,"deux individu associe",9,"heritage",2,,2,,2,,2,,9,6,3,3,1,1,1,2,2,2,2,3,3,2,2,3,3,2,2,1,2,0,0,0,0,110000,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,2,2,1,12,26,8,1,1,12,26,8,8,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,12,2,1,2,2,,"vente de détergents",6,52,526,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,2,69000,42000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,13,2,1,1,1,,"rèparation et entretien",17,93,930,1,1,,1,1,,2009,0,,4,,,,,,1,1,1,1,2,1,,1,,2,,1,550000,2,,2,,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,550000,15000,12500,0,75000,2000,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,10,40000,0,,,,0,,,,0,,,,,,,,,,,,,
568,14,2,2,1,1,,"vente de glace",3,15,158,2,,,1,1,,2015,0,,4,,,,,,1,3,2,2,2,1,,1,,1,175000,2,,2,,1,8000,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,93000,4500,,2200,19500,0,6000,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
568,14,2,1,5,3,5,"transport en moto taxi",8,60,602,1,3,5,1,3,5,2019,0,,6,,,,,,1,3,2,2,2,1,,2,,2,,1,630000,2,,2,,9,6,3,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,0,0,0,0,195000,35000,0,0,18000,0,0,15000,5,,1,12,,,2,3,4,3,2,1,12,28,10,3,1,12,28,10,5,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,1,1,1,2,2,,"vente de légume",6,52,522,2,,,2,,,2020,0,,7,,,,,,1,3,2,2,2,1,,9,"financé par son époux",2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,26000,20000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,1,1,2,2,1,,"boutique alimentation",6,52,521,1,6,,1,1,,2015,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140000,120000,0,0,0,0,0,0,0,0,6000,0,5,,1,12,,,2,3,3,3,3,1,3,15,6,1,1,12,30,12,6,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,2,1,1,2,2,,"Vente de produits alimentaires",6,52,523,1,2,,1,2,,2016,0,,4,,,,,,1,3,2,2,3,1,,5,,2,,2,,2,,1,15000,3,6,1,1,1,1,1,2,2,1,1,1,2,2,3,3,3,3,3,3,3,6000,3000,34000,22000,0,0,0,0,0,0,0,0,5,,1,3,2,,2,3,3,3,3,1,3,26,5,2,1,3,13,1,5,,,,,,,,,,,,,,,,,,,,,0,,,,2,26,5,0,0,,,,0,,,,,,,,,,,,,
569,4,1,2,10,10,,"vente   de produits cosmetiques  cosmetiques",6,52,526,1,10,,1,10,,2020,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,27000,4,6,1,1,1,2,2,1,2,1,1,3,2,2,2,1,2,2,2,1,2,30000,22000,15000,9000,0,6000,0,0,0,0,0,0,5,,2,12,,,2,3,4,3,4,1,12,22,5,10,1,3,8,4,16,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,4,1,1,7,7,,"Fabrication d'article d'habillement",3,18,180,1,7,,1,7,,2016,0,,4,,,,,,1,3,2,2,3,1,,1,,1,450000,2,,2,,2,,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,,12000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,8,25,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,7,50000,0,,,,0,,,,0,,,,,,,,,,,,,
569,4,1,3,7,7,,"Vente d'habillent pret à porter",6,52,524,1,7,,1,7,,2018,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,1,3,1,1,1,2,3,2,3,3,2,2,2,2,3,3,2,2,2,100000,80000,0,0,0,1000,12000,0,0,0,12000,0,5,,1,4,3,,1,4,4,4,4,1,4,15,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,6,1,1,2,2,,"Transformation de produits alimentaires",3,15,159,1,2,,1,2,,2017,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,3,6,2,2,1,1,1,1,3,1,1,1,1,2,3,3,3,3,2,1,2,0,0,55000,20000,,1000,0,0,0,0,0,0,5,,1,10,10,,2,3,3,2,3,1,10,26,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,26,6,0,0,,,,0,,,,,,,,,,,,,
569,6,1,2,1,1,,"Vente de thiakri",3,15,155,1,1,,1,1,,2012,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,1,1,1,1,1,2,3,1,1,1,2,1,3,3,2,3,2,2,2,0,0,23500,14600,,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,28,5,1,1,9,18,1,5,,,,,,,,,,,,,,,,,,,,,0,,,,2,26,5,0,0,,,,0,,,,,,,,,,,,,
569,7,1,8,17,17,,"Multi-service",9,65,654,2,,,2,,,2015,2,2,1,,2,,1,2,1,3,1,1,2,1,,8,,2,,2,,1,150000,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,75000,0,15000,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,8,100000,0,,,,0,,,,0,,,,,,,,,,,,,
569,7,1,3,1,7,,"peintre de maison",17,93,930,2,,,2,,,2005,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,20000,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,7,1,5,4,4,,"chauffeur particulier",8,60,601,2,,,2,,,2009,1,1,6,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,0,0,0,0,30000,0,0,0,0,0,0,2000,5,,1,12,,,1,3,3,3,3,1,12,30,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,8,15000,0,,,,0,,,,0,,,,,,,,,,,,,
569,7,1,1,2,2,8,"vendeuse de glace",6,52,523,1,12,16,1,2,8,2016,0,,4,,,,,,1,3,2,2,2,1,,5,,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,60000,10000,0,0,12000,0,0,0,0,0,5,,2,12,,,2,3,3,3,3,1,12,30,10,2,1,12,30,10,8,1,12,30,10,16,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,7,1,2,6,6,,"vendeuse de charbon",6,52,526,1,6,,1,6,,2017,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,2,2,40000,25000,0,0,0,1000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,7,1,7,2,2,,"vente de bananes",6,52,522,1,2,,1,2,,2019,0,,4,,,,,,1,3,2,2,2,1,,5,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,15000,10000,0,0,0,1500,0,0,0,0,0,0,5,,1,4,2,,2,3,3,3,3,1,4,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
569,8,1,2,12,12,,"Fabrication de produits alimentaires",3,15,157,1,12,,1,12,,2014,0,,3,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,1,1,1,1,1,2,2,1,1,1,1,1,3,3,3,3,2,1,2,141000,87000,24000,2000,,0,0,0,0,0,0,0,5,,1,11,2,,2,3,3,2,3,1,5,8,2,4,1,11,30,5,12,,,,,,,,,,,,,,,,,,,,,0,,,,2,30,5,0,0,,,,0,,,,,,,,,,,,,
